,step,wolf,elk,pack,average_kills,average_elk_age
2699,100,22,185,0,1.2727272727272727,4.668399168399183
2700,101,22,185,0,1.2727272727272727,4.7029106029106185
2701,102,23,187,1,1.2857142857142858,4.681612505141934
2702,103,24,185,0,1.2083333333333333,4.643035343035361
2703,104,26,190,0,1.1153846153846154,4.558299595141717
2704,105,27,190,1,1.12,4.5006072874494105
2705,106,27,186,0,1.1111111111111112,4.445409429280415
2706,107,28,187,1,1.0769230769230769,4.440353763883192
2707,108,28,184,1,1.0,4.4899665551839645
2708,109,28,184,1,1.0769230769230769,4.508361204013395
2709,110,27,184,1,1.16,4.540551839464899
2710,111,26,182,0,1.1538461538461537,4.6117920540997615
2711,112,28,185,0,1.0714285714285714,4.561538461538475
2712,113,28,185,3,1.3181818181818181,4.473804573804587
2713,114,26,181,0,1.2307692307692308,4.3208669783255536
2714,115,27,181,0,1.1851851851851851,4.270718232044213
2715,116,27,184,0,1.2222222222222223,4.230560200668913
2716,117,27,184,0,1.2222222222222223,4.196070234113729
2717,118,28,191,1,1.1538461538461537,4.079339508658898
2718,119,26,194,0,1.1923076923076923,4.045003965107074
2719,120,26,193,0,1.2307692307692308,4.075328816261474
2720,121,27,197,1,1.24,4.0302616165560465
2721,122,28,193,1,1.2692307692307692,4.106616181745733
2722,123,26,195,1,1.3333333333333333,4.0644970414201325
2723,124,27,196,0,1.2222222222222223,4.052982731554173
2724,125,27,192,0,1.2222222222222223,4.13221153846155
2725,126,28,191,1,1.2692307692307692,4.190696737817169
2726,127,27,194,1,1.2,4.139175257731971
2727,128,27,189,1,1.32,4.091778591778606
2728,129,27,189,0,1.2962962962962963,4.10358160358162
2729,130,28,189,0,1.2857142857142858,4.120675620675637
2730,131,28,194,1,1.3076923076923077,3.9680808881839966
2731,132,28,193,0,1.2857142857142858,3.9270625747309826
2732,133,28,193,0,1.3214285714285714,3.907931446791566
2733,134,28,196,0,1.3214285714285714,3.8848116169544866
2734,135,29,197,0,1.2758620689655173,3.8937914877001316
2735,136,29,199,1,1.3703703703703705,3.892732895245472
2736,137,28,198,0,1.3571428571428572,3.945415695415708
2737,138,28,199,0,1.3571428571428572,3.9134132199458938
2738,139,28,201,1,1.4230769230769231,3.887676999617309
2739,140,27,199,1,1.24,3.9037495168148566
2740,141,26,198,0,1.3846153846153846,3.9545454545454684
2741,142,28,198,0,1.2857142857142858,3.9770784770784924
2742,143,29,201,3,1.391304347826087,3.955606582472269
2743,144,25,196,0,1.44,4.052001569858727
2744,145,26,195,0,1.3846153846153846,4.086390532544394
2745,146,29,199,0,1.2758620689655173,4.014495554696573
2746,147,29,196,0,1.2758620689655173,4.068681318681332
2747,148,29,196,0,1.2758620689655173,4.084968602825761
2748,149,30,197,0,1.2333333333333334,4.098984771573619
2749,150,31,199,2,1.2592592592592593,4.09586393505993
2750,151,29,192,0,1.3448275862068966,4.095152243589757
2751,152,29,195,0,1.3448275862068966,4.0639053254438
2752,153,30,198,1,1.3571428571428572,4.031468531468544
2753,154,29,201,1,1.4444444444444444,4.000765403750493
2754,155,28,203,0,1.4285714285714286,3.92497158014401
2755,156,29,206,0,1.4137931034482758,3.893950709484707
2756,157,30,204,1,1.3928571428571428,3.8453996983408913
2757,158,29,204,1,1.4074074074074074,3.8787707390648736
2758,159,28,203,0,1.4285714285714286,3.688328912466855
2759,160,29,204,1,1.4444444444444444,3.6685520361991033
2760,161,28,204,2,1.5833333333333333,3.69739819004526
2761,162,28,203,0,1.5357142857142858,3.5128836680560878
2762,163,29,206,3,1.7391304347826086,3.4831964152352564
2763,164,27,208,0,1.6666666666666667,3.1871301775147955
2764,165,29,213,0,1.5517241379310345,3.1498736005778287
2765,166,29,214,1,1.6296296296296295,3.16319194823868
2766,167,28,210,0,1.6071428571428572,3.2520146520146556
2767,168,30,213,0,1.5,3.229685807150602
2768,169,31,221,0,1.4838709677419355,3.1479289940828474
2769,170,32,220,1,1.5333333333333334,3.183916083916095
2770,171,30,221,0,1.5,3.1637660981552473
2771,172,31,223,0,1.4516129032258065,3.1729906864436064
2772,173,31,221,1,1.4482758620689655,3.231987469544033
2773,174,30,218,1,1.3214285714285714,3.220712773465071
2774,175,29,215,0,1.3448275862068966,3.271914132379251
2775,176,29,221,0,1.3448275862068966,3.2205012182387764
2776,177,30,219,0,1.3333333333333333,3.231120477695822
2777,178,32,221,1,1.3,3.2399930386355735
2778,179,31,216,3,1.32,3.3247863247863276
2779,180,28,213,0,1.2857142857142858,3.135066811123151
2780,181,28,214,0,1.2857142857142858,3.1471962616822453
2781,182,29,213,0,1.2413793103448276,3.1852654387865735
2782,183,31,218,2,1.3333333333333333,3.1351446718419296
2783,184,30,214,0,1.2666666666666666,3.117181883537028
2784,185,30,217,0,1.2666666666666666,3.065756823821342
2785,186,32,216,1,1.2,3.065883190883193
2786,187,33,217,0,1.1515151515151516,3.061680255228645
2787,188,34,215,1,1.1875,3.076744186046514
2788,189,34,214,3,1.25,3.0044931703810214
2789,190,31,211,0,1.2258064516129032,2.9799489609916137
2790,191,32,215,1,1.2,2.96225402504472
2791,192,31,218,1,1.1379310344827587,2.9322512350035272
2792,193,30,219,1,1.25,2.942746750965927
2793,194,29,221,0,1.2413793103448276,2.892272885485554
2794,195,30,220,0,1.2,2.8732517482517532
2795,196,31,224,0,1.1612903225806452,2.826751373626379
2796,197,33,224,0,1.121212121212121,2.8025412087912116
2797,198,34,229,0,1.088235294117647,2.777628485052067
2798,199,34,231,0,1.0588235294117647,2.772560772560773
2799,200,34,236,0,1.0588235294117647,2.751466753585396
2800,1,22,205,3,0.0625,9.834896810506594
2801,2,19,208,1,0.23529411764705882,9.52218934911244
2802,3,18,210,0,0.2777777777777778,9.404945054945072
2803,4,18,213,0,0.2777777777777778,9.310400866738908
2804,5,19,216,4,0.45454545454545453,9.150819088319109
2805,6,15,212,1,0.6923076923076923,9.16128447024675
2806,7,14,215,0,0.7142857142857143,8.886046511627924
2807,8,17,218,0,0.5882352941176471,8.678546224417794
2808,9,18,225,2,0.7142857142857143,8.35658119658121
2809,10,17,220,0,0.7647058823529411,8.449300699300707
2810,11,17,218,0,0.7647058823529411,8.503705010585758
2811,12,17,221,0,0.7647058823529411,8.368082144100258
2812,13,17,225,0,0.7647058823529411,8.21521367521369
2813,14,18,234,0,0.7222222222222222,7.936226166995412
2814,15,18,234,1,0.75,7.941978961209742
2815,16,17,230,0,0.8235294117647058,7.9948160535117205
2816,17,18,229,0,0.7777777777777778,7.787369835404784
2817,18,19,228,0,0.7368421052631579,7.747469635627548
2818,19,19,229,2,0.9333333333333333,7.646960026872701
2819,20,17,223,0,0.9411764705882353,7.732666436702329
2820,21,18,219,0,0.8888888888888888,7.669827889005983
2821,22,18,219,0,0.8888888888888888,7.570600632244487
2822,23,18,223,0,0.8888888888888888,7.2587098999655115
2823,24,18,225,0,0.8888888888888888,6.94512820512822
2824,25,18,228,0,0.8888888888888888,6.787280701754393
2825,26,18,228,0,0.8888888888888888,6.703609986504736
2826,27,18,227,0,0.8888888888888888,6.74788207387327
2827,28,19,218,0,0.8421052631578947,6.902258292166559
2828,29,19,212,0,0.8421052631578947,6.9784107402032065
2829,30,19,200,0,0.8421052631578947,6.995192307692322
2830,31,22,195,1,0.75,7.014398422090745
2831,32,21,194,0,0.7619047619047619,6.784694686756556
2832,33,21,191,0,0.7619047619047619,6.8042690293999355
2833,34,21,189,1,0.8421052631578947,6.718355718355734
2834,35,20,187,0,0.85,6.7762237762237945
2835,36,23,187,0,0.782608695652174,6.804607157548346
2836,37,23,188,2,0.7894736842105263,6.6730769230769384
2837,38,22,184,0,0.8181818181818182,6.731187290969912
2838,39,24,184,1,0.7727272727272727,6.594899665551853
2839,40,23,182,1,0.8571428571428571,6.628064243448868
2840,41,22,180,1,0.9,6.685897435897447
2841,42,21,179,0,0.9047619047619048,6.759346798452955
2842,43,20,181,0,0.9,6.600934976625597
2843,44,20,181,0,0.9,6.466850828729291
2844,45,20,185,0,0.9,6.30769230769232
2845,46,20,183,0,0.9,6.308953341740241
2846,47,21,180,0,0.8571428571428571,6.208760683760695
2847,48,20,188,1,0.9444444444444444,5.981382978723419
2848,49,20,184,0,0.95,6.099707357859539
2849,50,20,186,1,1.1111111111111112,6.011993382961141
2850,51,19,188,0,1.105263157894737,5.968494271685769
2851,52,20,188,0,1.05,6.003273322422273
2852,53,20,186,0,1.05,5.899710504549225
2853,54,18,188,0,1.1111111111111112,5.744680851063843
2854,55,19,190,0,1.0526315789473684,5.662550607287458
2855,56,20,189,1,1.0,5.721408221408233
2856,57,19,193,0,1.105263157894737,5.515743324033487
2857,58,21,189,2,1.1764705882352942,5.3768823768823895
2858,59,19,183,0,1.1578947368421053,5.438839848675929
2859,60,20,184,0,1.1,5.446070234113726
2860,61,20,185,0,1.1,5.449896049896064
2861,62,22,185,0,1.0454545454545454,5.409771309771325
2862,63,22,183,1,1.15,5.369272803699047
2863,64,22,180,0,1.1363636363636365,5.338461538461552
2864,65,22,184,1,1.2,5.260033444816068
2865,66,21,182,0,1.2380952380952381,5.265638207945916
2866,67,22,190,1,1.25,5.080769230769248
2867,68,22,191,0,1.1818181818181819,4.82360048328636
2868,69,22,192,2,1.2777777777777777,4.820512820512833
2869,70,20,189,0,1.3,4.63756613756615
2870,71,20,187,0,1.3,4.62464006581655
2871,72,23,185,1,1.2857142857142858,4.671725571725589
2872,73,22,179,0,1.2727272727272727,4.837344220025801
2873,74,24,181,0,1.1666666666666667,4.678920526986839
2874,75,25,181,0,1.12,4.713982150446252
2875,76,26,185,0,1.0769230769230769,4.643243243243254
2876,77,28,182,2,1.1666666666666667,4.665046491969578
2877,78,26,181,0,1.1538461538461537,4.434126646833839
2878,79,27,185,3,1.2380952380952381,4.375883575883588
2879,80,24,175,0,1.3333333333333333,4.482197802197814
2880,81,27,178,2,1.3043478260869565,4.439930855661202
2881,82,25,175,1,1.2608695652173914,4.514285714285725
2882,83,26,174,1,1.2916666666666667,4.55636604774537
2883,84,25,178,0,1.28,4.406006914433894
2884,85,25,179,0,1.32,4.394284486463271
2885,86,27,180,0,1.2222222222222223,4.271794871794883
2886,87,28,179,0,1.1785714285714286,4.214654061022787
2887,88,29,181,1,1.2222222222222223,4.177008074798141
2888,89,30,181,0,1.1333333333333333,4.213132171695718
2889,90,31,181,2,1.2592592592592593,4.2479813004674964
2890,91,30,180,1,1.2142857142857142,4.30256410256411
2891,92,32,179,1,1.1333333333333333,4.3584013751611606
2892,93,32,176,4,1.4166666666666667,4.362325174825185
2893,94,28,165,0,1.3928571428571428,4.45384615384616
2894,95,28,166,0,1.3928571428571428,4.464782205746068
2895,96,29,167,0,1.3448275862068966,4.3549055734684545
2896,97,31,175,0,1.2580645161290323,4.192527472527482
2897,98,31,178,1,1.2413793103448276,4.054667242869499
2898,99,31,176,1,1.3448275862068966,4.049606643356654
2899,100,30,175,0,1.3333333333333333,4.093406593406605
2900,101,30,177,1,1.3928571428571428,4.008039982616265
2901,102,31,183,1,1.3793103448275863,3.9085750315258623
2902,103,30,188,0,1.3666666666666667,3.8183306055646575
2903,104,31,194,0,1.3225806451612903,3.7242268041237194
2904,105,32,200,1,1.3,3.6498076923077023
2905,106,33,199,1,1.3225806451612903,3.6946269810591517
2906,107,33,200,1,1.3870967741935485,3.710961538461548
2907,108,33,204,0,1.3333333333333333,3.654977375565619
2908,109,34,204,0,1.2941176470588236,3.6926847662141857
2909,110,35,203,2,1.3870967741935485,3.725464190981439
2910,111,34,192,0,1.3529411764705883,3.905448717948724
2911,112,35,192,1,1.393939393939394,3.8185096153846225
2912,113,34,191,0,1.411764705882353,3.824808699154259
2913,114,35,192,0,1.3714285714285714,3.8116987179487296
2914,115,35,190,1,1.4242424242424243,3.813562753036446
2915,116,34,192,0,1.4411764705882353,3.7429887820512913
2916,117,35,190,3,1.4137931034482758,3.697165991902843
2917,118,32,186,0,1.5,3.802522746071145
2918,119,32,186,0,1.5,3.8207196029776807
2919,120,34,187,1,1.5,3.838543809132055
2920,121,35,186,2,1.5161290322580645,3.8746898263027383
2921,122,34,185,1,1.5625,3.898960498960507
2922,123,33,185,1,1.6129032258064515,3.8474012474012538
2923,124,32,189,0,1.625,3.736467236467241
2924,125,34,190,0,1.5294117647058822,3.739271255060735
2925,126,36,192,0,1.4722222222222223,3.7363782051282133
2926,127,38,189,1,1.3888888888888888,3.7230362230362317
2927,128,38,186,1,1.3888888888888888,3.691480562448315
2928,129,37,190,1,1.4,3.6461538461538554
2929,130,38,185,1,1.25,3.719542619542627
2930,131,39,183,1,1.3243243243243243,3.765027322404379
2931,132,38,184,0,1.3157894736842106,3.7752926421404767
2932,133,38,187,0,1.3157894736842106,3.7340600575894762
2933,134,38,187,0,1.3421052631578947,3.7550390785684984
2934,135,38,189,0,1.3421052631578947,3.7511192511192597
2935,136,38,191,2,1.411764705882353,3.7110350382601753
2936,137,36,190,2,1.59375,3.760728744939276
2937,138,34,189,1,1.46875,3.66625966625967
2938,139,33,190,0,1.5454545454545454,3.684817813765189
2939,140,35,197,0,1.457142857142857,3.5909800859039507
2940,141,35,199,0,1.457142857142857,3.5172013915732583
2941,142,38,198,0,1.3421052631578947,3.5569153069153137
2942,143,39,200,2,1.4285714285714286,3.523269230769238
2943,144,38,198,0,1.4210526315789473,3.5073815073815147
2944,145,38,203,1,1.4166666666666667,3.452065176203116
2945,146,37,205,0,1.4054054054054055,3.4335834896810575
2946,147,39,209,2,1.4,3.405594405594411
2947,148,37,204,1,1.457142857142857,3.5086726998491775
2948,149,38,204,0,1.368421052631579,3.5020739064856787
2949,150,38,204,2,1.5,3.4913273001508345
2950,151,36,203,0,1.4722222222222223,3.5411140583554412
2951,152,36,204,0,1.4722222222222223,3.5390271493212713
2952,153,37,203,2,1.5454545454545454,3.593406593406597
2953,154,34,203,0,1.6176470588235294,3.6019325502084163
2954,155,34,206,0,1.6176470588235294,3.5078416728902244
2955,156,34,207,1,1.6875,3.5185804533630707
2956,157,34,210,0,1.6176470588235294,3.5000000000000075
2957,158,36,215,0,1.5277777777777777,3.4561717352415102
2958,159,37,215,0,1.4864864864864864,3.451520572450812
2959,160,37,216,0,1.4864864864864864,3.4608262108262204
2960,161,39,217,1,1.4864864864864864,3.47961715703652
2961,162,39,215,1,1.5945945945945945,3.4103756708407955
2962,163,39,216,2,1.6285714285714286,3.3320868945868987
2963,164,39,213,0,1.5128205128205128,3.382990249187436
2964,165,40,216,1,1.5526315789473684,3.34366096866097
2965,166,42,214,0,1.4285714285714286,3.3953989935298368
2966,167,43,216,2,1.3846153846153846,3.3710826210826252
2967,168,42,211,0,1.4047619047619047,3.4704702880058416
2968,169,43,215,2,1.435897435897436,3.4411449016100257
2969,170,43,213,1,1.3902439024390243,3.3685446009389715
2970,171,43,210,1,1.4390243902439024,3.440842490842494
2971,172,43,208,0,1.441860465116279,3.43897928994083
2972,173,43,206,0,1.441860465116279,3.4807692307692353
2973,174,44,215,1,1.5,3.363506261180684
2974,175,45,212,1,1.4186046511627908,3.4319666182873783
2975,176,45,207,1,1.4651162790697674,3.526755852842811
2976,177,45,206,2,1.5853658536585367,3.5754294249439904
2977,178,43,205,2,1.5897435897435896,3.616697936210133
2978,179,42,202,1,1.7,3.602817974105104
2979,180,44,197,0,1.5681818181818181,3.716516985552522
2980,181,46,194,0,1.5217391304347827,3.6689135606661414
2981,182,46,200,1,1.5909090909090908,3.5961538461538476
2982,183,46,199,0,1.565217391304348,3.6161577116350987
2983,184,46,201,1,1.5454545454545454,3.5694603903559132
2984,185,46,201,1,1.5909090909090908,3.5803673938002296
2985,186,47,199,1,1.5555555555555556,3.6217626594511074
2986,187,46,201,2,1.6428571428571428,3.6224646000765475
2987,188,45,198,0,1.6222222222222222,3.585081585081593
2988,189,46,200,0,1.5869565217391304,3.469038461538464
2989,190,46,198,0,1.5869565217391304,3.538461538461538
2990,191,46,197,0,1.608695652173913,3.493166731745411
2991,192,49,195,2,1.6,3.3974358974359005
2992,193,47,192,1,1.6444444444444444,3.448717948717954
2993,194,48,191,0,1.5625,3.341925090616192
2994,195,49,192,2,1.5777777777777777,3.3541666666666674
2995,196,48,184,1,1.5217391304347827,3.425585284280937
2996,197,48,182,1,1.5217391304347827,3.461749788672868
2997,198,49,185,3,1.6046511627906976,3.4056133056133064
2998,199,48,179,1,1.565217391304348,3.491405242801894
2999,200,47,175,0,1.574468085106383,3.5342857142857182
3000,1,20,204,1,0.05555555555555555,9.32258672699851
3001,2,19,206,3,0.23076923076923078,9.01624346527261
3002,3,17,202,0,0.35294117647058826,9.060548362528571
3003,4,17,210,1,0.4666666666666667,8.74084249084251
3004,5,16,221,2,0.6666666666666666,8.26749042812392
3005,6,15,225,0,0.6666666666666666,8.086837606837621
3006,7,15,232,1,0.7692307692307693,7.8315649867374075
3007,8,15,233,0,0.8,7.727632882139329
3008,9,15,233,0,0.8,7.646583030703209
3009,10,15,243,0,0.8,7.308958531180761
3010,11,16,247,0,0.75,7.185767673621933
3011,12,16,248,0,0.75,7.095998759305222
3012,13,16,249,0,0.75,7.004788384306468
3013,14,17,244,0,0.7058823529411765,6.9484552332913125
3014,15,18,242,0,0.6666666666666666,6.886363636363649
3015,16,17,236,0,0.7058823529411765,6.894393741851382
3016,17,17,239,1,0.7333333333333333,6.798519472159654
3017,18,16,239,0,0.8125,6.6594785967171015
3018,19,18,239,0,0.7222222222222222,6.530254264563898
3019,20,19,230,1,0.8235294117647058,6.524581939799339
3020,21,18,229,0,0.8888888888888888,6.436681222707432
3021,22,19,226,0,0.8421052631578947,6.452518720217844
3022,23,19,225,0,0.8421052631578947,6.247692307692317
3023,24,19,219,0,0.8421052631578947,6.198454513523013
3024,25,19,214,0,0.8947368421052632,6.0981308411215105
3025,26,21,212,0,0.8095238095238095,6.042271407837456
3026,27,21,215,0,0.8095238095238095,5.948121645796078
3027,28,21,209,1,0.8421052631578947,5.869525211630482
3028,29,20,205,0,0.9,5.952908067542226
3029,30,20,199,0,0.9,5.947622729029774
3030,31,19,187,0,0.9473684210526315,5.914232825997543
3031,32,18,180,0,1.0,5.843589743589756
3032,33,19,178,0,0.9473684210526315,5.868193604148671
3033,34,20,179,1,0.9444444444444444,5.792221744735728
3034,35,20,177,1,1.0,5.766188613646255
3035,36,22,171,0,0.8636363636363636,5.826360773729212
3036,37,22,171,2,0.9444444444444444,5.857849752586612
3037,38,20,172,0,1.05,5.836538461538476
3038,39,21,175,2,1.0588235294117647,5.683516483516497
3039,40,19,171,0,1.105263157894737,5.720422852001813
3040,41,20,169,1,1.1666666666666667,5.774237596722817
3041,42,20,167,0,1.1,5.789958544449574
3042,43,21,167,1,1.1578947368421053,5.826577614002776
3043,44,21,165,0,1.0952380952380953,5.810256410256426
3044,45,21,163,1,1.3157894736842106,5.731713072203884
3045,46,21,163,0,1.2380952380952381,5.670835299669668
3046,47,22,163,0,1.1818181818181819,5.678621991505438
3047,48,22,166,0,1.1818181818181819,5.613762743280828
3048,49,23,168,0,1.1304347826086956,5.584935897435912
3049,50,23,163,1,1.1904761904761905,5.501179801793311
3050,51,22,160,0,1.1818181818181819,5.525000000000013
3051,52,22,155,0,1.1818181818181819,5.526302729528549
3052,53,22,156,1,1.25,5.4871794871795005
3053,54,21,153,1,1.3157894736842106,5.379587732528919
3054,55,22,151,0,1.1818181818181819,5.4824248599083125
3055,56,22,152,0,1.1818181818181819,5.458248987854261
3056,57,22,155,0,1.1818181818181819,5.38238213399505
3057,58,23,158,0,1.1304347826086956,5.317916260954249
3058,59,24,163,1,1.1818181818181819,5.192071731949044
3059,60,24,163,1,1.1363636363636365,5.225106182161409
3060,61,24,164,1,1.1363636363636365,5.0977954971857535
3061,62,24,166,1,1.1818181818181819,5.070203892493064
3062,63,23,168,0,1.173913043478261,5.044184981684994
3063,64,24,170,0,1.125,4.998868778280554
3064,65,26,173,1,1.125,4.895509115162307
3065,66,25,173,0,1.2,4.759670964873288
3066,67,27,171,0,1.1111111111111112,4.797121007647334
3067,68,28,172,1,1.1538461538461537,4.711985688729885
3068,69,29,173,2,1.04,4.646064917741229
3069,70,27,169,0,1.1851851851851851,4.790623577605841
3070,71,28,173,0,1.1428571428571428,4.708314806580715
3071,72,30,172,1,1.1428571428571428,4.621422182468705
3072,73,30,171,1,1.1071428571428572,4.647773279352237
3073,74,29,171,1,1.1111111111111112,4.683085919928035
3074,75,29,173,0,1.0689655172413792,4.588928412627849
3075,76,31,176,1,1.0344827586206897,4.532342657342671
3076,77,31,177,0,1.064516129032258,4.423076923076935
3077,78,32,179,1,1.0666666666666667,4.3048990116029335
3078,79,33,175,0,1.0303030303030303,4.250549450549461
3079,80,34,180,1,1.03125,4.169871794871805
3080,81,33,181,1,1.1612903225806452,4.167445813854664
3081,82,34,182,2,1.2333333333333334,4.117075232459857
3082,83,33,180,1,1.2580645161290323,4.176068376068388
3083,84,31,180,1,1.2758620689655173,4.212393162393173
3084,85,32,176,0,1.1875,4.303321678321686
3085,86,32,181,2,1.2142857142857142,4.176795580110507
3086,87,32,174,0,1.21875,4.26237842617154
3087,88,32,175,0,1.21875,4.1806593406593535
3088,89,33,175,0,1.1818181818181819,4.2050549450549575
3089,90,34,183,1,1.1875,4.053383774695262
3090,91,34,185,1,1.21875,3.972972972972983
3091,92,33,179,1,1.3225806451612903,4.094542329179214
3092,93,32,177,1,1.3666666666666667,4.139721860060855
3093,94,32,176,0,1.34375,4.080638111888122
3094,95,33,175,1,1.3548387096774193,4.0461538461538575
3095,96,32,177,2,1.4285714285714286,4.034767492394625
3096,97,31,174,0,1.3870967741935485,4.140141467727687
3097,98,32,174,0,1.34375,4.148099027409381
3098,99,33,172,0,1.303030303030303,4.08586762075135
3099,100,34,176,0,1.2647058823529411,4.030594405594415
3100,101,36,177,1,1.2058823529411764,4.023468057366374
3101,102,36,177,0,1.1944444444444444,4.051716644936995
3102,103,39,179,2,1.1142857142857143,4.044477868500228
3103,104,39,178,1,1.135135135135135,4.0659031979256826
3104,105,38,177,0,1.1578947368421053,4.116905693176895
3105,106,40,181,0,1.1,4.044836379090535
3106,107,40,185,1,1.1578947368421053,3.9178794178794294
3107,108,38,189,0,1.1842105263157894,3.8628408628408746
3108,109,39,186,0,1.1794871794871795,3.8583540115798334
3109,110,40,181,1,1.1578947368421053,3.9320016999575156
3110,111,41,179,1,1.1282051282051282,3.9950580146110983
3111,112,40,176,2,1.1666666666666667,4.058129370629382
3112,113,39,171,1,1.135135135135135,4.188259109311754
3113,114,38,170,0,1.1842105263157894,4.226018099547523
3114,115,38,172,0,1.1842105263157894,4.214892665474073
3115,116,39,174,1,1.2162162162162162,4.172413793103459
3116,117,39,176,2,1.2285714285714286,4.163024475524488
3117,118,39,166,2,1.1714285714285715,4.313021316033378
3118,119,37,160,1,1.2,4.447836538461552
3119,120,36,159,0,1.1944444444444444,4.512094823415593
3120,121,37,163,0,1.162162162162162,4.438886267107141
3121,122,40,164,1,1.131578947368421,4.434803001876189
3122,123,39,166,2,1.2285714285714286,4.4031510658016835
3123,124,38,163,0,1.2105263157894737,4.370929683813131
3124,125,39,161,2,1.3142857142857143,4.446488294314394
3125,126,38,157,0,1.263157894736842,4.55585497305244
3126,127,41,156,1,1.2307692307692308,4.622534516765299
3127,128,41,155,0,1.1951219512195121,4.680148883374704
3128,129,43,155,1,1.146341463414634,4.705955334987609
3129,130,41,157,2,1.1081081081081081,4.5401763841254414
3130,131,39,155,0,1.1282051282051282,4.6310173697270605
3131,132,41,156,0,1.0731707317073171,4.639546351084825
3132,133,41,156,1,1.1282051282051282,4.574950690335322
3133,134,39,156,0,1.1282051282051282,4.438856015779106
3134,135,40,158,0,1.1,4.368549172346656
3135,136,40,160,0,1.1,4.328365384615399
3136,137,41,164,0,1.0731707317073171,4.246951219512207
3137,138,44,166,2,1.025,4.233781278962015
3138,139,43,165,2,1.1025641025641026,4.157575757575772
3139,140,41,163,2,1.162162162162162,4.22534214252007
3140,141,41,162,0,1.146341463414634,4.280864197530875
3141,142,41,163,2,1.2432432432432432,4.277961302501192
3142,143,41,163,0,1.170731707317073,4.143227937706476
3143,144,41,166,0,1.170731707317073,4.106116774791482
3144,145,41,166,0,1.170731707317073,4.14133456904542
3145,146,42,170,2,1.1842105263157894,4.081447963800914
3146,147,42,171,2,1.263157894736842,4.084345479082331
3147,148,41,173,1,1.3076923076923077,4.0733659404179745
3148,149,40,175,1,1.394736842105263,4.057582417582431
3149,150,41,177,0,1.3170731707317074,4.04541503694047
3150,151,40,179,0,1.3,4.015470562956607
3151,152,40,181,0,1.25,4.0072248193795295
3152,153,40,181,0,1.225,4.006374840628997
3153,154,39,187,2,1.2571428571428571,3.9150555327026013
3154,155,37,183,2,1.3636363636363635,4.0004203446826505
3155,156,37,182,0,1.2702702702702702,4.047759932375327
3156,157,38,183,0,1.236842105263158,4.034468263976469
3157,158,37,185,1,1.3142857142857143,3.980665280665288
3158,159,39,180,0,1.2307692307692308,4.09594017094018
3159,160,40,186,1,1.236842105263158,4.001033912324242
3160,161,40,184,0,1.2,4.049958193979942
3161,162,40,189,1,1.1842105263157894,3.9802604802604926
3162,163,39,185,0,1.2820512820512822,4.064241164241174
3163,164,40,187,1,1.3157894736842106,3.9006581653640584
3164,165,40,186,1,1.3421052631578947,3.9464433416046436
3165,166,41,181,1,1.3333333333333333,3.9562260943476546
3166,167,42,179,0,1.2619047619047619,3.866136656639459
3167,168,43,183,1,1.2682926829268293,3.7971836906263228
3168,169,42,180,1,1.3,3.758547008547016
3169,170,42,176,0,1.3095238095238095,3.7401660839160886
3170,171,44,176,1,1.3095238095238095,3.7465034965035007
3171,172,44,178,1,1.3333333333333333,3.739412273120144
3172,173,44,181,2,1.325,3.713982150446244
3173,174,46,180,0,1.2173913043478262,3.603846153846158
3174,175,46,181,3,1.375,3.5930726731831766
3175,176,46,179,0,1.2608695652173914,3.624409110442636
3176,177,46,179,1,1.3181818181818181,3.6342930812204624
3177,178,46,180,2,1.380952380952381,3.6294871794871892
3178,179,44,179,2,1.425,3.640309411259143
3179,180,43,181,1,1.4146341463414633,3.626859328516794
3180,181,42,178,0,1.4285714285714286,3.7162921348314697
3181,182,43,184,1,1.4146341463414633,3.6308528428093716
3182,183,43,185,0,1.3953488372093024,3.6444906444906495
3183,184,45,192,0,1.3333333333333333,3.5482772435897485
3184,185,47,199,1,1.288888888888889,3.460572091225363
3185,186,49,196,1,1.1914893617021276,3.5421899529042453
3186,187,50,188,3,1.25,3.608837970540103
3187,188,49,186,0,1.183673469387755,3.550041356492976
3188,189,49,184,1,1.2340425531914894,3.6047240802675633
3189,190,48,184,2,1.2272727272727273,3.6162207357859573
3190,191,49,182,2,1.2444444444444445,3.6836432797971295
3191,192,48,178,2,1.2954545454545454,3.779602420051863
3192,193,48,173,0,1.25,3.864606491774125
3193,194,49,173,1,1.2765957446808511,3.831258337038689
3194,195,50,172,3,1.2954545454545454,3.8890876565295227
3195,196,48,170,0,1.3125,3.786425339366519
3196,197,50,168,1,1.2916666666666667,3.745879120879124
3197,198,49,168,0,1.3061224489795917,3.773809523809526
3198,199,50,172,0,1.28,3.6771019677996453
3199,200,50,171,1,1.3125,3.6268556005398125
3200,1,22,207,0,0.0,8.796358231140859
3201,2,22,213,6,0.0,8.585951607078378
3202,3,16,205,0,0.375,8.651219512195137
3203,4,16,206,0,0.375,8.595407020164316
3204,5,17,216,0,0.35294117647058826,8.234152421652437
3205,6,18,222,0,0.3333333333333333,8.049029799029812
3206,7,18,220,0,0.3888888888888889,8.034790209790222
3207,8,18,223,1,0.5,7.859606760952063
3208,9,17,223,0,0.5882352941176471,7.774060020696804
3209,10,19,228,0,0.5263157894736842,7.641194331983817
3210,11,18,230,1,0.625,7.538461538461548
3211,12,17,231,0,0.6470588235294118,7.451714951714964
